date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
3/9/94,Nigeria,Ghana,15,35,Friendly,1,74.2,78.0,76.8,73.6,74.6,78.8,4
3/9/94,Wales,Norway,27,5,Friendly,0,74.6,74.2,78.4,76.2,77.1,76.5,4
3/9/94,Hungary,Switzerland,49,8,Friendly,0,70.7,72.8,73.5,78.3,76.4,78.7,4
3/10/94,Dominican Republic,Haiti,152,145,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/12/94,USA,Korea Republic,21,42,Friendly,1,75.0,76.0,77.0,72.6,74.9,74.9,4
3/12/94,Zambia,Zimbabwe,30,46,Friendly,3,66.1,66.5,65.4,56.5,64.7,54.2,4
3/15/94,Israel,Ukraine,54,90,Friendly,3,69.0,72.2,71.7,72.7,75.3,74.1,4
3/16/94,Egypt,Cameroon,25,26,Friendly,1,71.1,72.7,72.3,74.5,75.7,74.8,4
3/17/94,Tunisia,Niger,32,80,Friendly,3,72.2,71.3,72.7,65.0,65.0,65.0,4
3/19/94,Angola,Gabon,124,61,Friendly,3,63.7,71.6,63.7,61.5,64.7,65.0,4
3/22/94,France,Chile,15,55,Friendly,3,84.0,85.7,86.2,69.5,75.3,73.5,4
3/23/94,Brazil,Argentina,2,8,Friendly,3,86.0,86.0,85.0,83.3,88.1,84.7,4
3/23/94,Spain,Croatia,6,125,Friendly,0,85.6,86.0,87.3,79.0,80.2,81.1,4
3/23/94,Austria,Hungary,35,52,Friendly,1,77.0,75.0,77.0,70.9,72.8,73.4,4
3/23/94,Germany,Italy,1,11,Friendly,3,84.7,83.7,85.8,81.0,81.7,81.0,4
3/23/94,Luxembourg,Morocco,116,29,Friendly,0,65.9,65.4,65.4,75.3,76.8,76.5,4
3/23/94,Scotland,Netherlands,30,9,Friendly,0,75.7,75.9,77.4,76.5,80.7,81.2,4
3/23/94,Greece,Poland,34,24,Friendly,1,78.6,76.8,77.4,71.5,74.0,74.8,4
3/23/94,Northern Ireland,Romania,42,10,Friendly,3,73.1,69.0,72.7,75.9,75.5,74.7,4
3/23/94,Republic of Ireland,Russia,13,16,Friendly,1,76.8,75.7,77.5,75.5,75.3,76.8,4
3/26/94,USA,Bolivia,21,56,Friendly,1,75.0,76.0,77.0,67.0,68.0,67.6,4
3/26/94,Saudi Arabia,Chile,36,55,Friendly,0,67.7,67.3,68.4,69.5,75.3,73.5,4
3/26/94,Nigeria,Gabon,18,61,African Cup of Nations,3,74.2,78.0,76.8,61.5,64.7,65.0,3
3/26/94,Tunisia,Mali,32,57,African Cup of Nations,0,72.2,71.3,72.7,70.2,73.0,72.2,3
3/27/94,Ghana,Guinea,31,62,African Cup of Nations,3,73.3,74.5,79.0,68.9,72.3,71.7,3
3/27/94,Côte d'Ivoire,Sierra Leone,28,73,African Cup of Nations,3,77.5,81.3,78.7,66.8,67.2,66.2,3
3/28/94,Egypt,Gabon,25,61,African Cup of Nations,3,71.1,72.7,72.3,61.5,64.7,65.0,3
3/29/94,Senegal,Guinea,58,62,African Cup of Nations,3,77.8,80.0,76.7,68.9,72.3,71.7,3
3/29/94,Zambia,Sierra Leone,22,73,African Cup of Nations,1,66.1,66.5,65.4,66.8,67.2,66.2,3
3/30/94,Nigeria,Egypt,18,25,African Cup of Nations,1,74.2,78.0,76.8,69.8,73.4,71.3,3
3/30/94,Malta,Slovakia,78,60,Friendly,0,65.0,64.7,65.0,75.0,71.8,75.6,4
3/31/94,Zambia,Côte d'Ivoire,22,28,African Cup of Nations,3,66.1,66.5,65.4,73.2,78.7,75.8,3
3/31/94,Ghana,Senegal,31,58,African Cup of Nations,3,73.3,74.5,79.0,71.8,76.3,73.2,3
4/2/94,Egypt,Mali,25,57,African Cup of Nations,0,71.1,72.7,72.3,70.2,73.0,72.2,3
4/3/94,Ghana,Côte d'Ivoire,31,28,African Cup of Nations,0,73.3,74.5,79.0,73.2,78.7,75.8,3
4/3/94,Zambia,Senegal,22,58,African Cup of Nations,3,66.1,66.5,65.4,71.8,76.3,73.2,3
4/6/94,Nigeria,Côte d'Ivoire,18,28,African Cup of Nations,3,74.2,78.0,76.8,73.2,78.7,75.8,3
4/6/94,Zambia,Mali,22,57,African Cup of Nations,3,66.1,66.5,65.4,70.2,73.0,72.2,3
4/6/94,Hungary,Slovenia,52,123,Friendly,0,70.7,72.8,73.5,72.5,74.8,74.6,4
4/7/94,Colombia,Bolivia,20,56,Friendly,0,78.9,80.6,77.9,67.0,68.0,67.6,4
4/7/94,Cayman Islands,Haiti,140,147,CFU Caribbean Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,3
4/9/94,Suriname,Cayman Islands,109,140,CFU Caribbean Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
4/10/94,Côte d'Ivoire,Mali,28,57,African Cup of Nations,3,77.5,81.3,78.7,70.2,73.0,72.2,3
4/10/94,Nigeria,Zambia,18,22,African Cup of Nations,3,74.2,78.0,76.8,65.0,58.0,59.2,3
4/11/94,Suriname,Haiti,109,147,CFU Caribbean Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,3
4/13/94,Poland,Saudi Arabia,24,36,Friendly,3,76.0,79.4,76.8,68.4,68.1,69.5,4
4/14/94,Trinidad and Tobago,Suriname,93,109,CFU Caribbean Cup,3,66.3,69.3,67.4,65.7,65.4,65.4,3
4/15/94,Oman,Bulgaria,83,23,Friendly,1,65.0,64.7,65.0,69.4,73.5,73.3,4
4/17/94,Colombia,Nigeria,20,18,Friendly,3,78.9,80.6,77.9,70.2,74.4,75.2,4
4/18/94,Tunisia,Saudi Arabia,32,36,Friendly,3,72.2,71.3,72.7,68.4,68.1,69.5,4
4/20/94,Romania,Bolivia,11,47,Friendly,3,76.0,75.5,74.9,67.0,68.0,67.6,4
4/20/94,Slovakia,Croatia,54,103,Friendly,3,75.0,72.3,75.7,79.0,80.2,81.1,4
4/20/94,Switzerland,Czech Republic,4,63,Friendly,3,78.0,76.7,78.7,77.9,76.6,78.9,4
4/20/94,Denmark,Hungary,6,53,Friendly,3,78.6,77.3,79.0,70.9,72.8,73.4,4
4/20/94,Lithuania,Israel,87,52,Friendly,1,64.8,65.5,64.4,64.2,65.0,65.0,4
4/20/94,Northern Ireland,Liechtenstein,35,160,UEFA Euro qualification,3,73.1,69.0,72.7,65.0,65.0,65.0,4
4/20/94,Argentina,Morocco,10,26,Friendly,3,83.0,88.0,84.0,75.3,76.8,76.5,4
4/20/94,Norway,Portugal,3,22,Friendly,1,75.9,76.9,76.4,82.8,84.9,83.5,4
4/20/94,Netherlands,Republic of Ireland,8,17,Friendly,0,80.8,85.5,83.8,76.6,75.6,77.1,4
4/20/94,Turkey,Russia,57,12,Friendly,0,76.9,77.6,79.5,75.5,75.3,76.8,4
4/20/94,Iceland,Saudi Arabia,43,34,Friendly,0,70.7,73.9,72.3,68.4,68.1,69.5,4
4/20/94,Austria,Scotland,36,31,Friendly,0,77.0,75.0,77.0,75.5,75.6,77.3,4
4/20/94,Wales,Sweden,32,9,Friendly,0,74.6,74.2,78.4,75.0,79.3,75.2,4
4/22/94,Eswatini,Mozambique,100,118,Friendly,0,65.0,65.0,65.0,65.4,65.2,65.2,4
4/24/94,USA,Iceland,23,43,Friendly,0,75.0,76.0,77.0,70.6,73.7,72.7,4
4/24/94,South Africa,Zimbabwe,92,41,Friendly,3,71.7,73.3,73.8,56.5,64.7,54.2,4
4/27/94,Slovenia,Cyprus,117,71,Friendly,3,72.2,74.5,74.5,66.3,66.0,65.3,4
4/27/94,United Arab Emirates,Germany,56,2,Friendly,0,65.0,65.3,65.3,82.0,81.3,82.2,4
4/27/94,Greece,Saudi Arabia,37,34,Friendly,3,78.6,76.8,77.4,68.4,68.1,69.5,4
4/28/94,Kuwait,Bulgaria,62,25,Friendly,1,65.0,65.0,65.0,69.4,73.5,73.3,4
4/30/94,USA,Chile,23,46,Friendly,0,75.0,76.0,77.0,69.5,75.3,73.5,4
5/1/94,Korea Republic,Cameroon,40,27,Friendly,1,72.7,75.3,75.2,74.5,75.7,74.8,4
5/3/94,Korea Republic,Cameroon,40,27,Friendly,3,72.7,75.3,75.2,74.5,75.7,74.8,4
5/3/94,El Salvador,Honduras,73,51,Friendly,3,65.0,65.0,65.0,69.9,70.0,70.2,4
5/3/94,Colombia,Peru,20,72,Friendly,3,78.9,80.6,77.9,71.0,76.1,73.0,4
5/4/94,Poland,Hungary,28,53,Friendly,3,76.0,79.4,76.8,70.9,72.8,73.4,4
5/4/94,Brazil,Iceland,1,43,Friendly,3,86.0,86.0,85.0,70.6,73.7,72.7,4
5/4/94,Bolivia,Saudi Arabia,47,34,Friendly,3,67.0,68.0,67.0,68.4,68.1,69.5,4
5/5/94,Colombia,El Salvador,20,73,Friendly,3,78.9,80.6,77.9,65.0,65.0,65.0,4
5/5/94,Sweden,Nigeria,9,5,Friendly,3,77.0,82.0,78.0,70.2,74.4,75.2,4
5/5/94,Honduras,Peru,51,72,Friendly,3,70.5,69.9,70.4,71.0,76.1,73.0,4
5/7/94,USA,Estonia,23,115,Friendly,3,75.0,76.0,77.0,65.7,64.2,64.7,4
5/9/94,Greece,Cameroon,37,27,Friendly,0,78.6,76.8,77.4,74.5,75.7,74.8,4
5/11/94,Bolivia,Cameroon,47,27,Friendly,1,67.0,68.0,67.0,74.5,75.7,74.8,4
5/13/94,Greece,Bolivia,37,47,Friendly,1,78.6,76.8,77.4,67.0,68.0,67.6,4
5/14/94,Nigeria,Suriname,5,110,Friendly,3,74.2,78.0,76.8,65.7,65.4,65.4,4
5/17/94,Poland,Austria,27,41,Friendly,0,76.0,79.4,76.8,74.0,71.7,69.0,4
5/17/94,England,Greece,15,32,Friendly,3,84.7,85.3,84.5,75.5,72.7,73.5,4
5/18/94,Chile,Argentina,40,6,Friendly,1,74.6,78.5,79.1,83.3,88.1,84.7,4
5/18/94,Hungary,Croatia,49,102,Friendly,1,70.7,72.8,73.5,79.0,80.2,81.1,4
5/19/94,Iceland,Bolivia,39,43,Friendly,3,70.7,73.9,72.3,67.0,68.0,67.6,4
5/22/94,Japan,Australia,54,44,Kirin Cup,1,71.6,72.7,76.9,69.0,68.7,71.0,4
5/22/94,England,Norway,15,4,Friendly,1,84.7,85.3,84.5,76.2,77.1,76.5,4
5/23/94,Fiji,Tahiti,110,146,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
5/23/94,Estonia,Wales,113,36,Friendly,0,65.3,64.6,65.2,74.8,74.5,78.2,4
5/24/94,Republic of Ireland,Bolivia,12,43,Friendly,3,76.8,75.7,77.5,67.0,68.0,67.6,4
5/25/94,Ecuador,Argentina,47,6,Friendly,3,70.0,74.0,73.0,83.3,88.1,84.7,4
5/25/94,Ukraine,Belarus,93,142,Friendly,3,73.5,74.8,74.2,65.8,66.6,67.6,4
5/25/94,Czech Republic,Lithuania,59,88,Friendly,3,77.8,76.7,78.9,64.8,65.2,64.3,4
5/25/94,Chile,Peru,40,69,Friendly,3,74.5,78.5,79.1,71.0,76.1,73.0,4
5/25/94,USA,Saudi Arabia,23,35,Friendly,1,75.0,76.0,77.0,68.4,68.1,69.5,4
5/25/94,Fiji,Tahiti,110,146,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/26/94,Australia,France,44,17,Kirin Cup,0,73.0,75.0,74.0,84.1,85.6,86.1,4
5/26/94,Denmark,Sweden,5,3,Friendly,3,78.6,77.3,79.0,75.0,79.3,75.2,4
5/27/94,Italy,Finland,16,38,Friendly,3,85.0,85.1,84.2,73.0,71.6,73.5,4
5/27/94,Switzerland,Liechtenstein,8,158,Friendly,3,78.0,76.7,78.7,65.0,65.0,65.0,4
5/27/94,Netherlands,Scotland,11,26,Friendly,3,80.8,85.5,83.8,75.5,75.6,77.3,4
5/28/94,USA,Greece,23,32,Friendly,1,75.0,76.0,77.0,75.5,72.7,73.5,4
5/29/94,Japan,France,54,17,Kirin Cup,0,71.6,72.7,76.9,84.1,85.6,86.1,4
5/29/94,Germany,Republic of Ireland,2,12,Friendly,0,84.7,83.7,85.8,76.6,75.6,77.1,4
5/29/94,Russia,Slovakia,20,45,Friendly,3,77.9,78.6,79.1,75.0,71.8,75.6,4
5/31/94,Israel,Argentina,52,6,Friendly,0,69.0,72.2,71.7,83.3,88.1,84.7,4
6/1/94,Norway,Denmark,4,5,Friendly,3,75.9,76.9,76.4,78.7,77.6,79.1,4
6/1/94,North Macedonia,Estonia,147,113,Friendly,3,68.7,71.6,69.2,65.7,64.2,64.7,4
6/1/94,Netherlands,Hungary,11,49,Friendly,3,80.8,85.5,83.8,70.9,72.8,73.4,4
6/1/94,Canada,Morocco,58,30,Friendly,1,68.5,71.3,73.3,75.3,76.8,76.5,4
6/1/94,Romania,Slovenia,10,87,Friendly,1,76.0,75.5,74.9,72.5,74.8,74.6,4
6/2/94,Austria,Germany,41,2,Friendly,0,77.0,75.0,77.0,82.0,81.3,82.2,4
6/2/94,Latvia,Malta,91,74,Friendly,3,65.2,65.7,65.3,65.0,64.7,65.0,4
6/2/94,Finland,Spain,38,9,Friendly,0,73.3,71.9,73.8,83.0,83.3,85.8,4
6/3/94,Colombia,Northern Ireland,18,33,Friendly,3,78.9,80.6,77.9,70.0,65.7,70.5,4
6/3/94,Italy,Switzerland,16,8,Friendly,3,85.0,85.1,84.2,78.3,76.4,78.7,4
6/3/94,Bulgaria,Ukraine,29,93,Friendly,1,69.3,73.0,73.0,72.7,75.3,74.1,4
6/4/94,Croatia,Argentina,102,6,Friendly,1,78.6,80.0,81.3,83.3,88.1,84.7,4
6/4/94,USA,Mexico,23,13,Friendly,3,75.0,76.0,77.0,76.8,79.4,77.8,4
6/4/94,Trinidad and Tobago,Saudi Arabia,85,35,Friendly,0,66.3,69.3,67.4,68.4,68.1,69.5,4
6/5/94,Canada,Brazil,58,1,Friendly,1,68.5,71.3,73.3,86.1,86.7,85.5,4
6/5/94,Republic of Ireland,Czech Republic,12,59,Friendly,0,76.8,75.7,77.5,77.9,76.6,78.9,4
6/5/94,Colombia,Greece,18,32,Friendly,3,78.9,80.6,77.9,75.5,72.7,73.5,4
6/5/94,Ecuador,Korea Republic,47,37,Friendly,3,70.0,74.0,73.0,72.6,74.9,74.9,4
6/5/94,Côte d'Ivoire,Liberia,21,135,Friendly,3,77.5,81.3,78.7,65.0,64.8,65.1,4
6/5/94,Sweden,Norway,3,4,Friendly,3,77.0,82.0,78.0,76.2,77.1,76.5,4
6/8/94,Honduras,Brazil,51,1,Friendly,0,70.5,69.9,70.4,86.1,86.7,85.5,4
6/8/94,Canada,Germany,58,2,Friendly,0,68.5,71.3,73.3,82.0,81.3,82.2,4
6/8/94,Belgium,Hungary,34,49,Friendly,3,81.3,81.9,81.7,70.9,72.8,73.4,4
6/8/94,Bolivia,Peru,43,69,Friendly,1,67.0,68.0,67.0,71.0,76.1,73.0,4
6/8/94,Australia,South Africa,44,78,Friendly,3,73.0,75.0,74.0,66.0,70.7,57.2,4
6/10/94,Canada,Spain,58,9,Friendly,0,68.5,71.3,73.3,83.0,83.3,85.8,4
6/11/94,Nigeria,Georgia,7,129,Friendly,3,74.2,78.0,76.8,70.3,67.7,70.0,4
6/11/94,Costa Rica,Italy,50,16,Friendly,0,69.5,71.0,70.1,81.0,81.7,81.0,4
6/11/94,Honduras,Korea Republic,51,37,Friendly,0,70.5,69.9,70.4,72.6,74.9,74.9,4
6/11/94,Mexico,Northern Ireland,13,33,Friendly,3,77.1,79.1,77.8,70.0,65.7,70.5,4
6/11/94,Bolivia,Switzerland,43,8,Friendly,1,67.0,68.0,67.0,78.3,76.4,78.7,4
6/12/94,El Salvador,Brazil,70,1,Friendly,0,65.0,65.0,65.0,86.1,86.7,85.5,4
6/12/94,Canada,Netherlands,58,11,Friendly,0,68.5,71.3,73.3,76.5,80.7,81.2,4
6/12/94,Australia,South Africa,44,78,Friendly,3,73.0,75.0,74.0,66.0,70.7,57.2,4
6/12/94,Romania,Sweden,10,3,Friendly,1,76.0,75.5,74.9,75.0,79.3,75.2,4
6/17/94,Germany,Bolivia,1,43,FIFA World Cup,3,84.7,83.7,85.8,67.0,68.0,67.6,1
6/17/94,Spain,Korea Republic,5,37,FIFA World Cup,1,85.6,86.0,87.3,72.6,74.9,74.9,1
6/18/94,Italy,Republic of Ireland,4,14,FIFA World Cup,0,85.0,85.1,84.2,76.6,75.6,77.1,1
6/18/94,Colombia,Romania,17,7,FIFA World Cup,0,78.9,80.6,77.9,75.9,75.5,74.7,1
6/18/94,USA,Switzerland,23,12,FIFA World Cup,1,75.0,76.0,77.0,78.3,76.4,78.7,1
6/19/94,Norway,Mexico,6,16,FIFA World Cup,3,75.9,76.9,76.4,76.8,79.4,77.8,1
6/19/94,Belgium,Morocco,27,28,FIFA World Cup,3,81.3,81.9,81.7,75.3,76.8,76.5,1
6/19/94,Cameroon,Sweden,24,10,FIFA World Cup,1,78.0,78.8,76.7,75.0,79.3,75.2,1
6/20/94,Brazil,Russia,3,19,FIFA World Cup,3,86.0,86.0,85.0,75.5,75.3,76.8,1
6/20/94,Netherlands,Saudi Arabia,2,34,FIFA World Cup,3,80.8,85.5,83.8,68.4,68.1,69.5,1
6/21/94,Nigeria,Bulgaria,11,29,FIFA World Cup,3,74.2,78.0,76.8,69.4,73.5,73.3,1
6/21/94,Argentina,Greece,8,31,FIFA World Cup,3,83.0,88.0,84.0,75.5,72.7,73.5,1
6/21/94,Germany,Spain,1,5,FIFA World Cup,1,84.7,83.7,85.8,83.0,83.3,85.8,1
6/22/94,USA,Colombia,23,17,FIFA World Cup,3,75.0,76.0,77.0,78.8,80.5,78.0,1
6/22/94,Romania,Switzerland,7,12,FIFA World Cup,0,76.0,75.5,74.9,78.3,76.4,78.7,1
6/23/94,Korea Republic,Bolivia,37,43,FIFA World Cup,1,72.7,75.3,75.2,67.0,68.0,67.6,1
6/23/94,Italy,Norway,4,6,FIFA World Cup,3,85.0,85.1,84.2,76.2,77.1,76.5,1
6/24/94,Brazil,Cameroon,3,24,FIFA World Cup,3,86.0,86.0,85.0,74.5,75.7,74.8,1
6/24/94,Mexico,Republic of Ireland,16,14,FIFA World Cup,3,77.1,79.1,77.8,76.6,75.6,77.1,1
6/24/94,Sweden,Russia,10,19,FIFA World Cup,3,77.0,82.0,78.0,75.5,75.3,76.8,1
6/25/94,Saudi Arabia,Morocco,34,28,FIFA World Cup,3,67.7,67.3,68.4,75.3,76.8,76.5,1
6/25/94,Belgium,Netherlands,27,2,FIFA World Cup,3,81.3,81.9,81.7,76.5,80.7,81.2,1
6/25/94,Argentina,Nigeria,8,11,FIFA World Cup,3,83.0,88.0,84.0,70.2,74.4,75.2,1
6/26/94,Switzerland,Colombia,12,17,FIFA World Cup,0,78.0,76.7,78.7,78.8,80.5,78.0,1
6/26/94,Latvia,Georgia,85,126,Friendly,0,65.2,65.7,65.3,70.3,67.7,70.0,4
6/26/94,Bulgaria,Greece,29,31,FIFA World Cup,3,69.3,73.0,73.0,75.5,72.7,73.5,1
6/26/94,USA,Romania,23,7,FIFA World Cup,0,75.0,76.0,77.0,75.9,75.5,74.7,1
6/27/94,Germany,Korea Republic,1,37,FIFA World Cup,3,84.7,83.7,85.8,72.6,74.9,74.9,1
6/27/94,Bolivia,Spain,43,5,FIFA World Cup,0,67.0,68.0,67.0,83.0,83.3,85.8,1
6/28/94,Russia,Cameroon,19,24,FIFA World Cup,3,77.9,78.6,79.1,74.5,75.7,74.8,1
6/28/94,Italy,Mexico,4,16,FIFA World Cup,1,85.0,85.1,84.2,76.8,79.4,77.8,1
6/28/94,Republic of Ireland,Norway,14,6,FIFA World Cup,1,76.8,75.7,77.5,76.2,77.1,76.5,1
6/28/94,Brazil,Sweden,3,10,FIFA World Cup,1,86.0,86.0,85.0,75.0,79.3,75.2,1
6/29/94,Morocco,Netherlands,28,2,FIFA World Cup,0,76.0,77.2,76.4,76.5,80.7,81.2,1
6/29/94,Belgium,Saudi Arabia,27,34,FIFA World Cup,0,81.3,81.9,81.7,68.4,68.1,69.5,1
6/30/94,Argentina,Bulgaria,8,29,FIFA World Cup,0,83.0,88.0,84.0,69.4,73.5,73.3,1
6/30/94,Greece,Nigeria,31,11,FIFA World Cup,0,78.6,76.8,77.4,70.2,74.4,75.2,1
7/1/94,Botswana,Namibia,148,161,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
7/2/94,Germany,Belgium,1,27,FIFA World Cup,3,84.7,83.7,85.8,81.2,81.5,81.3,1
7/2/94,Spain,Switzerland,5,12,FIFA World Cup,3,85.6,86.0,87.3,78.3,76.4,78.7,1
7/3/94,Romania,Argentina,7,8,FIFA World Cup,3,76.0,75.5,74.9,83.3,88.1,84.7,1
7/3/94,Saudi Arabia,Sweden,34,10,FIFA World Cup,0,67.7,67.3,68.4,75.0,79.3,75.2,1
7/4/94,USA,Brazil,23,3,FIFA World Cup,0,75.0,76.0,77.0,86.1,86.7,85.5,1
7/4/94,Netherlands,Republic of Ireland,2,14,FIFA World Cup,3,80.8,85.5,83.8,76.6,75.6,77.1,1
7/5/94,Mexico,Bulgaria,16,29,FIFA World Cup,0,77.1,79.1,77.8,69.4,73.5,73.3,1
7/5/94,Nigeria,Italy,11,4,FIFA World Cup,0,74.2,78.0,76.8,81.0,81.7,81.0,1
7/6/94,Solomon Islands,Vanuatu,155,168,Oceania Nations Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
7/7/94,Solomon Islands,Fiji,155,97,Oceania Nations Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
7/8/94,Vanuatu,Fiji,168,97,Oceania Nations Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
7/8/94,Japan,Ghana,52,26,Friendly,3,71.6,72.7,76.9,73.6,74.6,78.8,4
7/9/94,Netherlands,Brazil,2,3,FIFA World Cup,0,80.8,85.5,83.8,86.1,86.7,85.5,1
7/9/94,Italy,Spain,4,5,FIFA World Cup,3,85.0,85.1,84.2,83.0,83.3,85.8,1
7/10/94,Bulgaria,Germany,29,1,FIFA World Cup,3,69.3,73.0,73.0,82.0,81.3,82.2,1
7/10/94,Romania,Sweden,7,10,FIFA World Cup,0,76.0,75.5,74.9,75.0,79.3,75.2,1
7/13/94,Sweden,Brazil,10,3,FIFA World Cup,0,77.0,82.0,78.0,86.1,86.7,85.5,1
7/13/94,Bulgaria,Italy,29,4,FIFA World Cup,0,69.3,73.0,73.0,81.0,81.7,81.0,1
7/14/94,Japan,Ghana,52,26,Friendly,3,71.6,72.7,76.9,73.6,74.6,78.8,4
7/16/94,Sweden,Bulgaria,10,29,FIFA World Cup,3,77.0,82.0,78.0,69.4,73.5,73.3,1
7/16/94,Armenia,Malta,159,72,Friendly,3,67.7,68.0,68.8,65.0,64.7,65.0,4
7/17/94,Brazil,Italy,3,4,FIFA World Cup,3,86.0,86.0,85.0,81.0,81.7,81.0,1
7/19/94,Georgia,Malta,126,72,Friendly,1,69.9,67.9,69.5,65.0,64.7,65.0,4
7/29/94,Lithuania,Estonia,84,111,Baltic Cup,3,64.8,65.5,64.4,65.7,64.2,64.7,4
7/30/94,Estonia,Latvia,111,86,Baltic Cup,0,65.3,64.6,65.2,65.0,65.6,65.2,4
7/31/94,Lithuania,Latvia,84,86,Baltic Cup,3,64.8,65.5,64.4,65.0,65.6,65.2,4
8/8/94,Côte d'Ivoire,Mali,24,50,Friendly,3,77.5,81.3,78.7,70.2,73.0,72.2,4
8/12/94,Myanmar,Thailand,119,81,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/16/94,Iceland,Estonia,42,111,Friendly,3,70.7,73.9,72.3,65.7,64.2,64.7,4
8/16/94,Slovakia,Malta,43,69,Friendly,1,75.0,72.3,75.7,65.0,64.7,65.0,4
8/16/94,Niger,Togo,76,122,Friendly,3,65.0,65.0,65.0,69.1,72.3,69.0,4
8/17/94,Poland,Belarus,32,142,Friendly,1,76.0,79.4,76.8,65.8,66.6,67.6,4
8/17/94,Israel,Croatia,52,90,Friendly,0,69.0,72.2,71.7,79.0,80.2,81.1,4
8/17/94,France,Czech Republic,16,44,Friendly,1,84.0,85.7,86.2,77.9,76.6,78.9,4
8/17/94,Peru,Ecuador,72,46,Friendly,3,72.0,76.0,74.0,70.3,74.1,73.8,4
8/17/94,Denmark,Finland,12,45,Friendly,3,78.6,77.3,79.0,73.0,71.6,73.5,4
8/17/94,Sweden,Lithuania,3,84,Friendly,3,77.0,82.0,78.0,64.8,65.2,64.3,4
8/17/94,Austria,Russia,37,19,Friendly,0,77.0,75.0,77.0,75.5,75.3,76.8,4
8/19/94,Egypt,Mali,26,50,Friendly,3,71.1,72.7,72.3,70.2,73.0,72.2,4
8/21/94,Egypt,Mali,26,50,Friendly,0,71.1,72.7,72.3,70.2,73.0,72.2,4
8/23/94,Egypt,Ghana,26,28,Friendly,3,71.1,72.7,72.3,73.6,74.6,78.8,4
8/23/94,Burkina Faso,Niger,100,76,Friendly,1,67.2,69.3,70.1,65.0,65.0,65.0,4
8/25/94,Namibia,Botswana,161,148,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
8/25/94,Ghana,Zambia,28,21,Friendly,3,73.3,74.5,79.0,65.0,58.0,59.2,4
8/26/94,Ukraine,United Arab Emirates,79,59,Friendly,1,73.5,74.8,74.2,64.9,64.9,65.3,4
8/27/94,Egypt,Zambia,26,21,Friendly,0,71.1,72.7,72.3,65.0,58.0,59.2,4
8/30/94,Iceland,United Arab Emirates,42,59,Friendly,3,70.7,73.9,72.3,64.9,64.9,65.3,4
8/31/94,North Macedonia,Turkey,117,57,Friendly,0,68.7,71.6,69.2,76.8,78.0,79.6,4
9/2/94,Solomon Islands,Fiji,155,94,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
9/3/94,Tanzania,Uganda,99,104,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,64.5,64.7,4
9/4/94,Ethiopia,Algeria,114,48,African Cup of Nations qualification,1,65.0,65.0,65.0,74.5,76.2,75.7,4
9/4/94,Estonia,Croatia,111,90,UEFA Euro qualification,0,65.3,64.6,65.2,79.0,80.2,81.1,4
9/4/94,Sudan,Egypt,132,26,African Cup of Nations qualification,1,65.0,65.0,65.0,69.8,73.4,71.3,4
9/4/94,Congo,Gambia,110,108,African Cup of Nations qualification,1,67.0,68.9,68.0,65.9,66.1,65.8,4
9/4/94,Botswana,Guinea,148,61,African Cup of Nations qualification,0,65.0,65.0,65.0,68.9,72.3,71.7,4
9/4/94,Burkina Faso,Morocco,100,30,African Cup of Nations qualification,3,67.2,69.3,70.1,75.3,76.8,76.5,4
9/4/94,Mali,Mozambique,50,109,African Cup of Nations qualification,3,72.7,74.6,76.0,65.4,65.2,65.2,4
9/4/94,Angola,Namibia,123,161,African Cup of Nations qualification,3,63.7,71.6,63.7,65.0,65.0,65.0,4
9/4/94,Israel,Poland,52,32,UEFA Euro qualification,3,69.0,72.2,71.7,71.5,74.0,74.8,4
9/4/94,Madagascar,South Africa,102,74,African Cup of Nations qualification,0,65.7,65.3,65.6,66.0,70.7,57.2,4
9/4/94,Liberia,Togo,136,122,African Cup of Nations qualification,3,65.0,64.6,65.1,69.1,72.3,69.0,4
9/4/94,Guinea-Bissau,Tunisia,115,31,African Cup of Nations qualification,0,65.0,65.0,65.0,72.3,71.5,72.8,4
9/6/94,Czech Republic,Malta,44,69,UEFA Euro qualification,3,77.8,76.7,78.9,65.0,64.7,65.0,4
9/6/94,Liberia,Togo,136,122,Friendly,1,65.0,64.6,65.1,69.1,72.3,69.0,4
